GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US27151,"Swift County, Minnesota",4263,113,4081,113,83,39,0,12,0,12,31,11,43,29,25,26,136,17,3999,103,180,59,1234,71,1479,74,1370,82,2676,134,1173,98,1503,99,2066,122,740,84,434,97,351,98,176,41,82,31,1424,107,634,95,374,70,167,45,53,21,24,14,353,60,769,91,1281,107,273,53,1587,123,820,83,784,80,36,19,767,101,653,91,114,48,4263,113,95.7,1,1.9,0.9,0,0.4,0,0.4,0.7,0.3,1,0.7,0.6,0.6,3.2,0.4,93.8,0.8,4.2,1.3,28.9,1.5,34.7,1.7,32.1,1.8,2676,134,43.8,2.8,56.2,2.8,77.2,3.7,27.7,3.1,16.2,3.3,13.1,3.4,6.6,1.5,3.1,1.2,53.2,3.2,23.7,3.1,14,2.7,6.2,1.6,2,0.8,0.9,0.5,13.2,2,28.7,3.2,47.9,3.4,10.2,1.9,1587,123,51.7,4.3,49.4,4.3,2.3,1.2,48.3,4.3,41.1,4.3,7.2,2.9,51620,3081,53153,2553,-,**,-,**,-,**,-,**,-,**,-,**,27400,10673,53858,2731,24545,15439,59107,7136,65792,5757,35233,4169,65083,3186,62522,6267,70640,5917,78214,5355,89833,9282,26481,4036,25721,4247,48750,7562,47500,14438,61532,5002,71522,14797,79167,24582,60375,17796,66875,24526,54688,38409,39688,10082,37449,7044,80243,6333,121964,20528,29099,4133,20357,2328,19732,2397,70625,19790,38375,3902,35313,3674,93750,39508
0500000US27153,"Todd County, Minnesota",9819,176,9515,172,93,43,8,7,34,12,5,9,104,57,60,30,321,45,9310,166,274,68,2485,116,3890,118,3170,100,6686,163,2550,124,4136,127,5555,167,1893,113,526,89,284,65,605,104,373,95,3809,155,1074,128,780,106,518,71,231,56,274,54,1295,90,1882,117,2794,163,715,91,3133,192,1571,138,1401,136,170,41,1562,127,1271,117,291,63,9819,176,96.9,0.7,0.9,0.4,0.1,0.1,0.3,0.1,0.1,0.1,1.1,0.6,0.6,0.3,3.3,0.4,94.8,0.6,2.8,0.7,25.3,1,39.6,1.1,32.3,1,6686,163,38.1,1.4,61.9,1.4,83.1,2,28.3,1.6,7.9,1.3,4.2,1,9,1.5,5.6,1.4,57,1.8,16.1,1.8,11.7,1.5,7.7,1.1,3.5,0.8,4.1,0.8,19.4,1.3,28.1,1.7,41.8,2,10.7,1.4,3133,192,50.1,2.9,44.7,2.9,5.4,1.3,49.9,2.9,40.6,2.9,9.3,1.9,53585,1580,54192,1596,-,**,-,**,-,**,-,**,67917,56209,31250,24537,56875,40360,54146,1485,38804,5754,66309,3588,62577,3006,37370,1775,65472,2035,67833,3295,64326,2095,70518,2828,79401,3987,33553,8323,22100,3806,47128,5713,39489,9322,58621,1556,69717,5030,88421,6415,85000,10835,67708,9765,79063,13688,42530,4152,46276,1663,82717,3597,100852,5844,29922,2239,24427,3221,22231,2737,67500,20277,36324,3256,30319,3110,64688,19635
0500000US27155,"Traverse County, Minnesota",1608,85,1468,70,3,4,68,26,5,8,0,9,35,36,29,14,65,34,1438,56,109,35,442,60,547,50,510,54,1016,81,395,76,621,51,851,60,296,42,82,23,47,20,83,45,52,42,628,58,106,27,157,43,86,40,32,18,7,9,172,42,242,55,548,52,54,17,592,93,273,56,246,50,27,17,319,75,287,66,32,24,1608,85,91.3,2.4,0.2,0.3,4.2,1.5,0.3,0.5,0,1.1,2.2,2.2,1.8,0.9,4,2,89.4,2.6,6.8,1.9,27.5,2.9,34,3.8,31.7,2.8,1016,81,38.9,5.2,61.1,5.2,83.8,4.3,29.1,3.4,8.1,2.1,4.6,1.9,8.2,4,5.1,3.8,61.8,3.7,10.4,2.6,15.5,3.9,8.5,3.6,3.1,1.7,0.7,0.9,16.9,3.6,23.8,4.6,53.9,4.6,5.3,1.6,592,93,46.1,7.6,41.6,6.4,4.6,2.8,53.9,7.6,48.5,7.6,5.4,3.7,51957,6301,56417,6112,-,**,39375,18072,-,**,-,**,-,**,24375,4048,32266,14877,57333,6189,40048,2567,56111,8051,69750,10497,43333,5346,68712,4213,63523,14252,71339,9643,75737,4137,75972,7427,36563,13371,33750,8550,39879,4504,39074,1258,67105,5383,71875,12201,68393,18028,71667,16166,91250,29803,-,**,45500,13355,42500,4481,81731,10195,98750,18827,34500,5781,27042,3267,26979,3817,27292,21686,40375,7733,36827,7626,83523,749
0500000US27157,"Wabasha County, Minnesota",9020,170,8808,162,47,57,11,9,28,23,0,16,70,55,56,29,185,24,8700,164,286,84,2422,104,3500,120,2812,93,6065,175,2346,124,3719,161,5096,201,1720,122,562,103,403,92,407,90,223,85,3351,166,1086,130,946,115,519,77,134,43,29,13,953,107,1438,140,2928,156,746,110,2955,203,1434,148,1236,145,198,63,1521,146,1120,118,401,104,9020,170,97.6,1,0.5,0.6,0.1,0.1,0.3,0.3,0,0.2,0.8,0.6,0.6,0.3,2.1,0.3,96.5,0.7,3.2,0.9,26.9,1.1,38.8,1.2,31.2,1,6065,175,38.7,1.8,61.3,1.8,84,2.1,28.4,1.8,9.3,1.6,6.6,1.5,6.7,1.5,3.7,1.4,55.3,2,17.9,2.1,15.6,1.9,8.6,1.2,2.2,0.7,0.5,0.2,15.7,1.6,23.7,2.1,48.3,2.5,12.3,1.8,2955,203,48.5,3.6,41.8,4,6.7,2.1,51.5,3.6,37.9,3.5,13.6,3.3,65226,1934,65830,1706,9228,4927,33542,29792,-,**,-,**,22035,18703,51786,49723,21605,1032,66123,1661,42222,22314,76321,6516,79444,5241,46604,4667,80461,3012,83438,6672,77844,4198,89736,2649,100603,7329,45588,9058,46750,10470,44743,13079,42757,20155,68607,5835,90221,9509,102308,12211,94572,16956,116429,25812,109750,37596,51637,2533,52833,2681,95417,6208,122000,10659,34502,3285,26192,3163,24021,2344,53438,14784,49145,4282,37137,7540,67271,14549
0500000US27159,"Wadena County, Minnesota",5666,192,5493,171,22,41,28,19,24,14,0,14,19,24,80,68,72,14,5442,172,220,78,1625,128,2021,94,1800,95,3541,187,1582,136,1959,121,2689,157,986,101,522,140,375,127,330,85,221,77,1978,190,581,86,518,81,271,64,110,42,83,29,584,74,1206,187,1414,135,337,84,2125,202,1080,128,960,123,120,49,1045,153,761,116,284,112,5666,192,96.9,1.3,0.4,0.7,0.5,0.3,0.4,0.2,0,0.3,0.3,0.4,1.4,1.2,1.3,0.2,96,1.3,3.9,1.4,28.7,1.8,35.7,1.3,31.8,1.7,3541,187,44.7,2.5,55.3,2.5,75.9,4.1,27.8,2.9,14.7,3.5,10.6,3.3,9.3,2.4,6.2,2.2,55.9,3.4,16.4,2.5,14.6,2.3,7.7,1.8,3.1,1.2,2.3,0.8,16.5,2,34.1,4.6,39.9,3.6,9.5,2.3,2125,202,50.8,4.7,45.2,4.7,5.6,2.3,49.2,4.7,35.8,4.7,13.4,4.8,46605,2398,47020,2472,-,**,-,**,76458,36372,-,**,-,**,18966,529,46563,24247,47213,2714,42143,18856,53906,10061,54388,8616,36500,4132,57631,4769,50667,4639,61709,5641,68374,3172,77083,5063,30745,4895,29414,4294,51369,4906,49236,8416,53542,4212,48491,8061,77083,13593,78424,7081,60357,15314,70625,28920,38600,5576,45104,3736,75698,3903,97337,11168,27591,3669,26208,4258,23472,6347,60403,20272,29080,4866,24464,3979,38627,11327
0500000US27161,"Waseca County, Minnesota",7425,143,6990,141,199,39,31,29,38,15,0,14,117,80,50,27,275,86,6835,145,362,110,2330,181,2612,139,2121,97,4905,224,2328,175,2577,154,3822,181,1516,155,709,139,500,120,374,124,312,123,2432,192,995,170,809,160,500,112,96,47,73,58,635,128,1419,188,2147,180,704,114,2520,199,1094,115,981,119,113,47,1426,171,1236,177,190,52,7425,143,94.1,1.3,2.7,0.5,0.4,0.4,0.5,0.2,0,0.2,1.6,1.1,0.7,0.4,3.7,1.1,92.1,1.3,4.9,1.5,31.4,2.3,35.2,1.8,28.6,1.3,4905,224,47.5,2.5,52.5,2.5,77.9,3.3,30.9,3.2,14.5,2.7,10.2,2.3,7.6,2.4,6.4,2.4,49.6,3,20.3,3.3,16.5,3.1,10.2,2.3,2,1,1.5,1.2,12.9,2.4,28.9,3.3,43.8,3.6,14.4,2.4,2520,199,43.4,4,38.9,4,4.5,1.9,56.6,4,49,4.5,7.5,2.2,56762,3071,61111,3390,-,**,-,**,48438,20672,-,**,15742,12448,-,**,-,**,61915,3103,23986,14282,60952,8659,80000,6646,39653,5755,71143,3900,69792,7570,71989,4160,81916,4913,96136,5923,30032,8645,21081,8160,46875,14028,41750,9576,63271,3147,78250,8523,77279,23533,93750,16678,85000,40077,227827,169981,33594,6630,42461,9194,89040,5336,110673,10323,31812,2357,29722,6301,26393,6845,62750,34374,35459,7360,30982,3622,87917,9984
0500000US27163,"Washington County, Minnesota",94431,505,85109,570,3033,243,145,60,4025,234,21,22,568,144,1530,225,2633,243,83299,578,1752,333,29860,538,40231,472,22588,377,68009,882,31452,606,36557,811,55880,842,24249,545,8201,511,4781,414,3928,401,2422,324,30825,828,14467,850,13939,612,6203,473,1715,269,860,178,8016,419,16959,708,33216,851,9818,485,26422,851,14804,646,12584,658,2220,337,11618,522,8896,488,2722,295,94431,505,90.1,0.4,3.2,0.3,0.2,0.1,4.3,0.2,0,0.1,0.6,0.2,1.6,0.2,2.8,0.3,88.2,0.4,1.9,0.4,31.6,0.5,42.6,0.5,23.9,0.4,68009,882,46.2,0.8,53.8,0.8,82.2,0.9,35.7,0.8,12.1,0.7,7,0.6,5.8,0.6,3.6,0.5,45.3,1,21.3,1.2,20.5,0.9,9.1,0.7,2.5,0.4,1.3,0.3,11.8,0.6,24.9,1,48.8,1.1,14.4,0.7,26422,851,56,1.5,47.6,1.9,8.4,1.2,44,1.5,33.7,1.5,10.3,1.1,96671,1705,97820,1901,55865,11289,67019,19549,108413,7300,-,**,79632,38537,86204,8966,83240,8909,98102,2012,52344,14896,106483,2303,116717,2276,60167,1753,114542,2104,122123,4437,108554,2188,127251,1905,139090,3329,55363,2712,45872,7057,67043,5185,61875,6457,96042,1999,117621,3670,134113,3715,144186,9992,133802,13403,156250,37674,64892,3085,80347,3184,130670,2072,149067,4524,52958,1179,47666,3309,40817,3542,86018,5353,60582,4089,51864,2719,100281,9129
0500000US27165,"Watonwan County, Minnesota",4310,146,3947,157,10,7,0,14,44,16,0,14,304,82,5,6,739,83,3512,132,172,68,1191,123,1538,108,1409,92,2866,146,1158,107,1708,110,2199,160,735,110,402,97,291,79,265,95,132,66,1521,115,512,94,403,89,302,85,97,37,31,27,339,47,870,124,1286,135,371,92,1444,165,739,103,682,94,57,30,705,114,586,110,119,43,4310,146,91.6,1.9,0.2,0.2,0,0.4,1,0.4,0,0.4,7.1,1.9,0.1,0.1,17.1,1.8,81.5,1.8,4,1.5,27.6,2.7,35.7,2.5,32.7,1.9,2866,146,40.4,2.8,59.6,2.8,76.7,4.2,25.6,3.5,14,3.2,10.2,2.7,9.2,3.3,4.6,2.3,53.1,3.3,17.9,3.2,14.1,3,10.5,2.8,3.4,1.3,1.1,0.9,11.8,1.6,30.4,3.8,44.9,4.3,12.9,3.2,1444,165,51.2,4.9,47.2,4.5,3.9,2,48.8,4.9,40.6,5.3,8.2,2.9,54065,2930,53871,3331,-,**,-,**,34000,4557,-,**,59231,9857,-,**,50208,15374,55694,4079,34333,17868,53804,3401,68952,6511,39964,6468,69268,5438,62500,8827,73033,4159,74980,7697,80179,24852,25417,11736,21417,9077,64413,2982,63207,18341,67674,4870,68750,13826,62250,39454,100000,39379,72841,15442,110625,51963,43681,9295,41477,9258,87683,5776,108125,29036,31458,4290,20701,3346,19535,3459,56250,26421,36489,3859,35287,2202,65625,45795
0500000US27167,"Wilkin County, Minnesota",2818,110,2800,109,10,16,2,3,0,12,0,12,4,11,2,4,7,11,2797,110,138,46,799,57,1118,60,763,58,1833,122,782,80,1051,85,1425,105,543,66,235,64,135,50,173,62,104,59,934,89,386,73,312,74,139,45,42,28,20,14,206,51,467,73,981,117,179,39,985,128,443,72,429,73,14,15,542,97,487,90,55,27,2818,110,99.4,0.7,0.4,0.5,0.1,0.1,0,0.6,0,0.6,0.1,0.4,0.1,0.1,0.2,0.4,99.3,0.7,4.9,1.5,28.4,1.6,39.7,2.1,27.1,1.9,1833,122,42.7,3,57.3,3,77.7,4.2,29.6,3.5,12.8,3.3,7.4,2.7,9.4,3.1,5.7,3,51,3,21.1,3.7,17,4,7.6,2.4,2.3,1.5,1.1,0.8,11.2,2.6,25.5,4.1,53.5,4.7,9.8,2,985,128,45,5.6,43.6,5.4,1.4,1.5,55,5.6,49.4,5.7,5.6,2.6,60595,4559,60873,4445,-,**,-,**,-,**,-,**,-,**,-,**,-,**,60933,4433,55526,29456,66875,14405,66532,6008,40813,2722,74818,6145,76125,17224,73958,6060,88578,7047,106625,15415,39276,13651,26875,22328,45875,13865,43750,9061,70441,3882,76667,16768,107500,14667,63516,17141,147250,25960,85000,54790,39722,9991,53750,6952,91917,7510,125938,27193,31652,6336,18090,3517,17948,3484,61500,47465,40625,4458,38674,4212,73750,15500
0500000US27169,"Winona County, Minnesota",19442,286,18718,286,133,74,91,48,276,121,0,20,54,43,170,86,269,68,18513,292,2069,270,5460,249,6825,187,5088,185,11330,275,4258,211,7072,249,9297,253,3098,197,1313,183,757,167,720,126,403,108,6501,276,2004,277,1596,154,852,124,205,66,172,54,1630,156,3003,254,5481,295,1216,141,8112,345,4314,311,3193,265,1121,202,3798,263,2891,244,907,155,19442,286,96.3,0.8,0.7,0.4,0.5,0.2,1.4,0.6,0,0.1,0.3,0.2,0.9,0.4,1.4,0.3,95.2,0.9,10.6,1.3,28.1,1.2,35.1,1,26.2,1,11330,275,37.6,1.6,62.4,1.6,82.1,1.7,27.3,1.8,11.6,1.5,6.7,1.4,6.4,1.1,3.6,1,57.4,1.9,17.7,2.3,14.1,1.4,7.5,1.1,1.8,0.6,1.5,0.5,14.4,1.4,26.5,2.1,48.4,2.3,10.7,1.2,8112,345,53.2,2.8,39.4,2.7,13.8,2.4,46.8,2.8,35.6,2.8,11.2,1.9,59329,2030,60421,1830,-,**,40597,1971,-,**,-,**,-,**,48389,5393,62978,40358,60347,1873,24829,4191,63555,1950,76408,3454,47746,4952,78688,1824,82534,4589,76457,3041,86195,2135,103005,3057,36875,4417,34432,3504,50859,3883,47292,7296,69538,2906,82770,3800,103488,8853,104000,7516,102850,9826,67500,38083,51648,3081,52078,4302,94338,4183,108315,5506,32207,2117,30462,3334,25768,4057,53092,9133,35586,6353,30781,2307,52452,12275
0500000US27171,"Wright County, Minnesota",48242,413,46539,476,360,100,75,48,496,102,14,19,340,112,418,148,907,136,45987,456,1629,299,17142,409,19490,322,9981,261,35681,551,17382,542,18299,535,29722,686,14027,553,3570,401,2008,291,2389,354,1347,237,15774,554,7221,518,7393,576,3300,333,1237,255,756,181,3550,279,8174,515,18779,673,5178,361,12561,563,6113,385,4839,355,1274,263,6448,484,5005,421,1443,305,48242,413,96.5,0.5,0.7,0.2,0.2,0.1,1,0.2,0,0.1,0.7,0.2,0.9,0.3,1.9,0.3,95.3,0.5,3.4,0.6,35.5,0.7,40.4,0.7,20.7,0.5,35681,551,48.7,1.3,51.3,1.3,83.3,1.4,39.3,1.4,10,1.1,5.6,0.8,6.7,1,3.8,0.7,44.2,1.3,20.2,1.4,20.7,1.6,9.2,0.9,3.5,0.7,2.1,0.5,9.9,0.8,22.9,1.4,52.6,1.5,14.5,1,12561,563,48.7,2.7,38.5,2.5,10.1,2.1,51.3,2.7,39.8,2.7,11.5,2.3,84974,2315,84459,2489,129056,55106,71406,45530,87300,24277,-,**,55375,25322,98333,45402,57256,37864,84410,2487,56045,14089,94976,3328,102841,3826,46906,3803,98738,2743,107500,4339,91842,3533,108712,2445,118997,2984,50085,3169,44137,2026,69602,9390,56266,6343,79878,2684,98704,7504,120907,4303,115490,8823,130198,17205,123125,23348,49718,2538,64425,3872,111196,3608,136795,7793,43846,2561,33335,2447,28266,2835,80509,21217,52292,4705,45521,2811,90446,7348
0500000US27173,"Yellow Medicine County, Minnesota",4087,133,3779,125,49,23,112,28,20,11,0,12,54,27,73,19,123,26,3710,129,172,62,1158,74,1590,102,1167,95,2788,120,1113,80,1675,112,2246,121,751,72,330,76,224,59,212,61,138,47,1616,120,447,87,376,56,207,42,89,35,53,22,364,58,756,84,1395,111,273,47,1299,110,582,66,535,66,47,25,717,85,565,78,152,49,4087,133,92.5,1.2,1.2,0.6,2.7,0.7,0.5,0.3,0,0.4,1.3,0.6,1.8,0.4,3,0.6,90.8,1.2,4.2,1.4,28.3,1.5,38.9,2.5,28.6,2.1,2788,120,39.9,2.6,60.1,2.6,80.6,3,26.9,2.5,11.8,2.6,8,2,7.6,2.2,4.9,1.7,58,3,16,3,13.5,2,7.4,1.5,3.2,1.3,1.9,0.8,13.1,1.9,27.1,2.8,50,3.2,9.8,1.7,1299,110,44.8,3.9,41.2,4.1,3.6,1.9,55.2,3.9,43.5,4.5,11.7,3.6,59210,3307,61215,3459,11098,660,48750,13208,-,**,-,**,43534,915,55417,46809,44476,14418,61021,3373,40909,29264,63017,5792,71071,4174,47560,3839,71568,2062,70817,3163,72909,3963,78060,3210,82679,6027,34085,3704,25000,9944,70083,19328,59500,19392,69932,4732,70438,7750,76136,5776,81181,5955,66607,13855,81563,18235,42344,6699,48929,5819,81250,2153,104583,9962,31399,4318,26333,8169,23945,4061,52109,4471,36635,9457,29958,4244,57500,15617
0500000US28001,"Adams County, Mississippi",11237,398,4443,279,6641,360,17,33,36,17,0,27,0,27,100,66,158,151,4290,260,289,108,3025,275,4232,280,3691,252,6650,350,2129,269,4521,254,3725,283,873,183,2430,302,1174,225,495,168,82,54,3299,348,1753,268,808,207,593,186,131,75,66,51,1660,277,2663,347,1928,285,399,125,4587,388,2660,308,2461,300,199,82,1927,298,1748,277,179,120,11237,398,39.5,2.2,59.1,2.2,0.2,0.3,0.3,0.2,0,0.3,0,0.3,0.9,0.6,1.4,1.4,38.2,1.9,2.6,0.9,26.9,2.1,37.7,2.1,32.8,2.2,6650,350,32,3.1,68,3.1,56,4.1,13.1,2.6,36.5,3.7,17.7,3,7.4,2.4,1.2,0.8,49.6,4.2,26.4,4,12.2,2.9,8.9,2.8,2,1.1,1,0.8,25,3.6,40,4.7,29,4.3,6,1.9,4587,388,58,5.1,53.7,5.1,4.3,1.8,42,5.1,38.1,4.8,3.9,2.6,29936,1887,39792,7040,26053,1768,-,**,-,**,-,**,-,**,21500,10569,28688,269,43057,6239,12670,9267,28878,3080,31923,5651,30201,3543,39506,6193,28161,4356,47559,6670,59861,8577,56250,30995,20620,4081,15927,3639,26473,12322,-,**,37327,5104,44833,17359,42703,14390,-,**,36172,14624,-,**,21066,7191,30568,2911,72394,6409,78393,8824,20273,2918,18490,2867,17679,2746,29676,12294,22268,4074,21472,3234,44125,31325
0500000US28003,"Alcorn County, Mississippi",14649,420,12708,397,1655,199,0,27,14,29,0,27,104,84,168,129,313,65,12511,379,580,188,4392,301,5127,284,4550,229,9590,493,3712,359,5878,404,6764,391,2585,272,2180,349,989,255,646,178,138,69,4864,419,2323,322,1464,263,771,247,156,83,12,20,1901,328,3358,388,3810,442,521,156,5059,467,3086,371,2753,339,333,157,1973,290,1672,291,301,117,14649,420,86.7,1.5,11.3,1.3,0,0.3,0.1,0.2,0,0.3,0.7,0.6,1.1,0.9,2.1,0.4,85.4,1.4,4,1.3,30,1.8,35,1.7,31.1,1.5,9590,493,38.7,3,61.3,3,70.5,3.2,27,2.7,22.7,3.1,10.3,2.5,6.7,1.8,1.4,0.7,50.7,3.3,24.2,3.2,15.3,2.7,8,2.5,1.6,0.9,0.1,0.2,19.8,3.1,35,3.8,39.7,4.1,5.4,1.6,5059,467,61,4.5,54.4,4.8,6.6,2.9,39,4.5,33.1,4.9,5.9,2.3,42086,1860,44045,2408,27051,10993,-,**,-,**,-,**,230588,228863,-,**,73281,61859,44023,2721,36689,8050,47563,6493,43644,6341,33925,5362,53263,4189,50619,8515,54624,4143,67214,6637,76297,7248,27367,7708,21493,2465,41422,10878,19444,8561,49523,6244,57933,10345,63580,15519,46528,21647,87778,77208,-,**,31031,3829,41420,2189,79082,8195,94406,20962,22854,2325,18790,3356,17135,1540,39042,3968,26689,3959,25130,3070,43988,13212
0500000US28005,"Amite County, Mississippi",5218,291,3007,171,2181,202,0,20,0,20,0,20,19,32,11,16,0,20,3007,171,69,73,1070,224,2142,204,1937,117,3401,314,1196,202,2205,242,2374,297,693,151,823,199,462,181,204,110,41,50,1714,258,724,207,685,188,214,93,40,48,24,32,911,195,1295,271,1028,224,167,93,1817,301,962,202,875,182,87,99,855,199,814,192,41,48,5218,291,57.6,2.4,41.8,2.4,0,0.7,0,0.7,0,0.7,0.4,0.6,0.2,0.3,0,0.7,57.6,2.4,1.3,1.4,20.5,3.8,41.1,3.5,37.1,2.4,3401,314,35.2,4.6,64.8,4.6,69.8,6.4,20.4,4.4,24.2,5,13.6,4.8,6,3.2,1.2,1.4,50.4,5.6,21.3,5.7,20.1,5.3,6.3,2.6,1.2,1.4,0.7,0.9,26.8,4.9,38.1,7.1,30.2,5.9,4.9,2.8,1817,301,52.9,7.3,48.2,7.9,4.8,5.2,47.1,7.3,44.8,6.9,2.3,2.7,33981,4084,48236,6292,17279,2388,-,**,-,**,-,**,-,**,-,**,-,**,48236,6292,-,**,36953,31425,37991,11889,30954,7841,46163,5063,29306,16034,51964,9514,62157,10801,64797,12839,22724,5297,18235,2488,-,**,21726,15509,45000,8220,28311,8342,45580,8756,71957,66154,78917,11499,-,**,29152,13112,32652,9077,78362,10053,163672,50964,14824,1650,15121,3132,13892,3890,16048,2128,14664,3677,14395,2363,48693,10259
